ธนาคารแห่งประเทศไทย
FM_RT_001_S2 : อัตราดอกเบี้ยในตลาดเงิน (ม.ค.2548-ก.ค.2568)
(อัตราร้อยละต่อปี)
ปรับปรุงล่าสุด : 08 ส.ค. 2568 10:00
วันที่เรียกข้อมูล : 11 พ.ย. 2568 01:31
,,ธ.ค. 2562 ,พ.ย. 2562 ,ต.ค. 2562 ,ก.ย. 2562 ,ส.ค. 2562 ,ก.ค. 2562 ,มิ.ย. 2562 ,พ.ค. 2562 ,เม.ย. 2562 ,มี.ค. 2562 ,ก.พ. 2562 ,ม.ค. 2562 ,ธ.ค. 2561 ,พ.ย. 2561 ,ต.ค. 2561 ,ก.ย. 2561 ,ส.ค. 2561 ,ก.ค. 2561 ,มิ.ย. 2561 ,พ.ค. 2561 ,เม.ย. 2561 ,มี.ค. 2561 ,ก.พ. 2561 ,ม.ค. 2561 
116,         12 เดือน : สุงสุด,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
117,      อัตราดอกเบี้ยเงินให้กู้ยืม ,,,,,,,,,,,,,,,,,,,,,,,,
118,         ลูกค้าชั้นดี : ต่ำสุด,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
119,         ลูกค้าชั้นดี : สูงสุด,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
120,         ลูกค้าชั้นดี : เฉลี่ย,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
121,         อัตราสูงสุดของลูกค้าทั่วไป,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
122,   ธนาคารออมสิน,,,,,,,,,,,,,,,,,,,,,,,,
123,      อัตราดอกเบี้ยเงินกู้ ,,,,,,,,,,,,,,,,,,,,,,,,
124,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : ต่ำสุด,6.75,6.75,6.87,6.87,6.87,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
125,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : สูงสุด,6.75,6.75,6.87,6.87,6.87,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
126,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
127,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,6.38,6.38,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
128,      อัตราดอกเบี้ยเงินฝาก ,,,,,,,,,,,,,,,,,,,,,,,,
129,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : ต่ำสุด,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
130,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : สูงสุด,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
131,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : ต่ำสุด,1.03,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
132,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : สูงสุด,1.03,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
133,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : ต่ำสุด,1.28,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
134,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : สูงสุด,1.28,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
135,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : ต่ำสุด,1.43,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
136,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : สูงสุด,2.13,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
137,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : ต่ำสุด,1.63,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
138,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : สูงสุด,1.63,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
139,   ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร,,,,,,,,,,,,,,,,,,,,,,,,
140,      อัตราดอกเบี้ยเงินกู้,,,,,,,,,,,,,,,,,,,,,,,,
141,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
142,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
143,      อัตราดอกเบี้ยเงินฝาก ,,,,,,,,,,,,,,,,,,,,,,,,
144,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : ต่ำสุด,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
145,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : สูงสุด,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
146,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : ต่ำสุด,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
147,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : สูงสุด,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
148,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : ต่ำสุด,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
149,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : สูงสุด,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
150,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : ต่ำสุด,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
151,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : สูงสุด,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
152,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : ต่ำสุด,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
153,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : สูงสุด,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
154,   ธนาคารอาคารสงเคราะห์,,,,,,,,,,,,,,,,,,,,,,,,
155,      อัตราดอกเบี้ยเงินกู้ ,,,,,,,,,,,,,,,,,,,,,,,,
156,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : ต่ำสุด,6.75,6.75,6.88,6.88,6.88,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
157,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : สูงสุด,6.75,6.75,6.88,6.88,6.88,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
158,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
159,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
160,      อัตราดอกเบี้ยเงินฝาก ,,,,,,,,,,,,,,,,,,,,,,,,
161,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : ต่ำสุด,0.65,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
162,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : สูงสุด,0.80,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
163,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : ต่ำสุด,0.90,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
164,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : สูงสุด,0.90,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
165,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : ต่ำสุด,1.05,1.05,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
166,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : สูงสุด,1.05,1.05,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
167,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : ต่ำสุด,1.40,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
168,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : สูงสุด,1.40,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
169,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : ต่ำสุด,1.40,1.40,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
170,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : สูงสุด,1.40,1.40,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
171,   ธนาคารเพื่อการส่งออกและนำเข้าแห่งประเทศไทย,,,,,,,,,,,,,,,,,,,,,,,,
172,      อัตราดอกเบี้ยเงินกู้ :,,,,,,,,,,,,,,,,,,,,,,,,
173,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : ต่ำสุด,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
174,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : สูงสุด,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
175,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
176,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
177,      อัตราดอกเบี้ยเงินฝาก :,,,,,,,,,,,,,,,,,,,,,,,,
178,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : ต่ำสุด,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
179,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : สูงสุด,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
180,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : ต่ำสุด,0.70,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
181,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : สูงสุด,0.70,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
182,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : ต่ำสุด,0.70,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
183,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : สูงสุด,0.70,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
184,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : ต่ำสุด,0.70,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
185,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : สูงสุด,0.70,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
186,   ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย,,,,,,,,,,,,,,,,,,,,,,,,
187,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
188,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
